#Simulated generalized assessment 
# 
#start/end year 
73 100 
#number of ages 
15 
#ages 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 
#Number of length bins 
25 
#CPUE years 
28 
#years for CPUE 
73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
#survey years 
28 
#years for survey 
73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
#length freq from catch years 
28 
#years for length freq catch 
73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
#catch length sample sizes 
200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
#length freq from survey years 
28 
#years for length freq survey 
73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
#survey sample sizes 
200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 200 
#total survey biomass 
14288.38 21082.36 25994.02 30719.06 27597.85 32968.3 43857.26 36138.22 71786.4 89085.19 64392.78 113265.9 79380.41 94850.21 102971.9 85764.54 85612.01 142330 132728.3 144338.7 158742.4 101471.2 140413.5 113384.8 138105.2 128989.8 148275.2 120898.5 
#survey CV 
0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 
#total CPUE 
20239.75 14622.06 14415.74 28855.16 34337.36 31779.5 54504.57 33418.21 58005.76 62898.77 84978.76 75565.16 85012.88 103312.4 73952.18 146870.1 109402.3 122606.7 139251.7 132500.7 160450.4 108031.2 128162.2 198038.7 152335.6 128248.4 131705.1 120922.1 
#CPUE CV 
0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 
#total catch biomass 
10428.4 12059.48 13478.45 14991.79 23874.44 23212.47 25953.5 37370.44 32733.11 38481.77 50638.44 58275.79 64603.59 88510.87 81419.17 80390.08 89260.04 87308.55 82324.9 109192.4 110938.4 101672.8 95594.48 94776.63 91542.67 82421.92 83144.89 103161.7 
#catch CV 
0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 
#Length Bins 
0.7268801 2.18064 3.634401 5.088161 6.541921 7.995682 9.449442 10.9032 12.35696 13.81072 15.26448 16.71824 18.172 19.62576 21.07952 22.53328 23.98704 25.44081 26.89457 28.34833 29.80209 31.25585 32.70961 34.16337 35.61713 
#catch length counts 
6.75451e-07 7.334604e-05 0.004695675 0.1772387 3.944221 51.75128 400.418 1828.601 4950.437 8117.763 8866.094 8493.405 8953.37 8575.256 6511.603 4194.762 2360.319 1096.661 408.2801 120.4603 27.39213 4.632353 0.5630446 0.04761404 0.00271981 
9.251755e-07 0.0001004632 0.006431736 0.2427665 5.402452 70.88398 548.4353 2504.07 6771.896 11042.78 11756.41 10472.19 10181.3 9406.556 7066.036 4499.179 2460.043 1091.631 384.1398 106.7789 22.85012 3.623809 0.4108425 0.03224375 0.001703182 
1.005355e-06 0.0001091697 0.006989139 0.2638059 5.870675 77.02848 596.0148 2722.128 7371.648 12092.76 13168.79 12354.15 12464.28 11345.15 8068.361 4758.892 2431.967 1025.57 343.2998 89.82424 17.90706 2.631423 0.2759251 0.02000915 0.0009751855 
1.226501e-06 0.0001331836 0.008526525 0.3218347 7.162036 93.97225 727.1138 3320.695 8989.069 14711.27 15833.9 14347.02 13935.26 12613.69 9208.767 5599.946 2845.81 1143.373 356.1179 86.29262 15.96495 2.174338 0.2103439 0.0140158 0.0006264278 
1.649512e-06 0.0001791176 0.01146726 0.4328334 9.632189 126.3836 977.9191 4466.46 12093.63 19803.53 21314.65 19179.26 18268.77 16138.97 11477.05 6815.072 3426.748 1379.096 427.4977 100.3207 17.43555 2.18984 0.1940731 0.01183182 0.0004836027 
1.997659e-06 0.0002169223 0.01388755 0.5241875 11.66518 153.0592 1184.347 5409.568 14648.94 23986.28 25747.88 22847.57 21170.23 18146.15 12442.11 7024.113 3323.315 1255.771 367.2783 82.07942 13.63879 1.62497 0.1345483 0.007555429 0.000281961 
2.372045e-06 0.0002575762 0.01649025 0.6224275 13.85145 181.7479 1406.42 6425.455 17416.61 28620.77 31075.39 28179.4 26440.3 22572.47 15332.89 8520.998 3919.204 1420.262 393.2381 82.38275 12.79187 1.426645 0.1107638 0.00582105 0.0002021391 
2.967299e-06 0.0003222138 0.02062841 0.7786236 17.32746 227.3594 1759.431 8039.086 21797.17 35842.31 38910.46 35047.07 32412.32 27444.1 18702.63 10436.31 4757.475 1683.756 449.49 89.5712 13.05928 1.354641 0.09733836 0.00472914 0.0001519306 
